country_id,country_name
ni,Nicaragua
in,India
ht,Haiti
ke,Kenya
cn,China
gt,Guatemala
th,Thailand
rw,Rwanda
br,Brazil
mx,Mexico
ir,"Iran, Islamic Rep."
eg,"Egypt, Arab Rep."
tz,Tanzania
za,South Africa
np,Nepal
ug,Uganda
do,Dominican Republic
mw,Malawi
id,Indonesia
et,Ethiopia
pe,Peru
ec,Ecuador
cm,Cameroon
af,Afghanistan
ng,Nigeria
multi_country,Multi-country
ma,Morocco
bd,Bangladesh
zw,Zimbabwe
ls,Lesotho
jo,Jordan
bf,Burkina Faso
sk,Slovak Republic
zm,Zambia
gh,Ghana
turkey,Turkey
pk,Pakistan
my,Malaysia
mz,Mozambique
ar,Argentina
vietnam,Vietnam
ro,Romania
cr,Costa Rica
lk,Sri Lanka
ml,Mali
tg,Togo
ye,"Yemen, Rep."
sn,Senegal
c_te_d_ivoire,Côte d'Ivoire
south_africa_ethiopia_zambia_zimbabwe_malawi_lesotho_ghana_kenya,"South Africa, Ethiopia, Zambia, Zimbabwe, Malawi, Lesotho, Ghana, Kenya"
ua,Ukraine
ph,Philippines
ne,Niger
co,Colombia
tn,Tunisia
gw,Guinea-Bissau
tj,Tajikistan
sv,El Salvador
bi,Burundi
mexico_nicaragua,"Mexico, Nicaragua"
mg,Madagascar
ps,West Bank and Gaza
jm,Jamaica
pakistan_pakistan,"Pakistan, Pakistan"
hn,Honduras
lr,Liberia
cd,"Congo, Dem. Rep."
bj,Benin
rs,Serbia
td,Chad
ghana_kenya,"Ghana, Kenya"
kh,Cambodia
uganda_rwanda_congo_dem_rep,"Uganda, Rwanda, Congo, Dem. Rep."
bt,Bhutan
gm,"Gambia, The"
bo,Bolivia
croatia_serbia,"Croatia, Serbia"
sl,Sierra Leone
hu,Hungary
tl,Timor-Leste
bw,Botswana
hr,Croatia
kenya_malawi_uganda_zimbabwe,"Kenya, Malawi, Uganda, Zimbabwe"
sz,Eswatini
dz,Algeria
pa,Panama
mm,Myanmar
uy,Uruguay
rwanda_south_africa,"Rwanda, South Africa"
czech_republic,Czech Republic
cl,Chile
sd,Sudan
py,Paraguay
iq,Iraq
burkina_faso_chad_niger,"Burkina Faso, Chad, Niger"
lb,Lebanon
somalia,Somalia
